Time,PM 1,PM 2.5,PM 10,PM 1 ATM,PM 2.5 ATM,PM 10 ATM
2020-12-04T10:12:33.262Z,5,7,10,5,7,10
2020-12-04T10:22:33.212Z,5,7,10,5,7,10
2020-12-04T10:32:33.227Z,9,13,17,9,13,17
2020-12-04T10:42:33.292Z,8,11,15,8,11,15
2020-12-04T10:52:33.241Z,4,6,9,4,6,9
2020-12-04T11:02:33.262Z,4,5,8,4,5,8
2020-12-04T11:12:33.284Z,2,3,6,2,3,6
2020-12-04T11:22:33.290Z,8,11,15,8,11,15
2020-12-04T11:32:33.300Z,5,7,10,5,7,10
2020-12-04T11:42:33.328Z,4,6,9,4,6,9
2020-12-04T11:52:33.310Z,3,4,7,3,4,7
2020-12-04T12:02:33.329Z,3,4,7,3,4,7
2020-12-04T12:12:33.344Z,3,4,7,3,4,7
2020-12-04T12:22:33.362Z,2,3,6,2,3,6
2020-12-04T12:32:33.374Z,1,1,4,1,1,4
2020-12-04T12:42:33.390Z,3,4,7,3,4,7
2020-12-04T12:52:33.490Z,3,4,7,3,4,7
2020-12-04T13:02:33.404Z,1,1,3,1,1,3
2020-12-04T13:12:33.416Z,1,1,3,1,1,3
2020-12-04T13:22:33.514Z,3,4,7,3,4,7
2020-12-04T13:32:33.506Z,1,1,3,1,1,3
2020-12-04T13:42:33.443Z,1,1,4,1,1,4
2020-12-04T13:52:33.488Z,1,1,4,1,1,4
2020-12-04T14:02:33.472Z,3,4,7,3,4,7
2020-12-04T14:12:33.589Z,1,1,4,1,1,4
2020-12-04T14:22:33.502Z,1,1,3,1,1,3
2020-12-04T14:32:33.516Z,4,6,9,4,6,9
2020-12-04T14:42:33.514Z,3,4,7,3,4,7
2020-12-04T14:52:33.526Z,3,4,7,3,4,7
2020-12-04T15:02:33.542Z,2,3,6,2,3,6
2020-12-04T15:12:33.555Z,3,4,7,3,4,7
2020-12-04T15:22:33.568Z,2,3,6,2,3,6
2020-12-04T15:32:33.579Z,3,4,7,3,4,7
2020-12-04T15:42:33.644Z,3,4,7,3,4,7
2020-12-04T15:52:33.596Z,4,6,9,4,6,9
2020-12-04T16:02:33.610Z,3,4,7,3,4,7
2020-12-04T16:12:33.694Z,-28,-74,79,-104,20,113
2020-12-04T16:22:33.639Z,18,26,33,18,26,33
2020-12-04T16:32:33.727Z,19,28,35,19,28,35
2020-12-04T16:42:33.653Z,15,22,28,15,22,28
2020-12-04T16:52:33.671Z,14,20,26,14,20,26
2020-12-04T17:02:33.681Z,15,22,28,15,22,28
2020-12-04T17:12:33.695Z,14,20,26,14,20,26
2020-12-04T17:22:33.708Z,12,17,22,12,17,22
2020-12-04T17:32:33.721Z,10,15,20,10,15,20
2020-12-04T17:42:33.810Z,15,21,27,15,21,27
2020-12-04T17:52:33.741Z,13,19,25,13,19,25
2020-12-04T18:02:33.761Z,8,12,16,8,12,16
2020-12-04T18:12:33.770Z,14,20,26,14,20,26
2020-12-04T18:22:33.787Z,18,26,33,18,26,33
2020-12-04T18:32:33.786Z,16,23,29,16,23,29
2020-12-04T18:42:33.796Z,9,13,18,9,13,18
2020-12-04T18:52:33.818Z,7,10,14,7,10,14
2020-12-04T19:02:33.842Z,8,11,15,8,11,15
2020-12-04T19:02:33.842Z,8,11,15,8,11,15
2020-12-04T19:22:33.871Z,17,25,32,17,25,32
2020-12-04T19:32:33.857Z,18,26,33,18,26,33
2020-12-04T19:42:33.932Z,17,25,32,17,25,32
2020-12-04T19:52:33.899Z,11,16,21,11,16,21
2020-12-04T20:02:33.921Z,18,26,33,18,26,33
2020-12-04T20:12:33.914Z,45,63,74,34,50,62
2020-12-04T20:22:33.945Z,9,13,17,9,13,17
2020-12-04T20:32:34.001Z,34,46,52,27,40,49
2020-12-04T20:42:34.030Z,17,25,32,17,25,32
2020-12-04T20:52:33.960Z,13,19,24,13,19,24
2020-12-04T21:02:33.976Z,13,19,25,13,19,25
2020-12-04T21:12:34.026Z,13,19,24,13,19,24
2020-12-04T21:22:34.036Z,33,43,48,26,38,47
2020-12-04T21:32:34.013Z,15,21,27,15,21,27
2020-12-04T21:42:34.021Z,17,25,32,17,25,32
2020-12-04T21:52:34.090Z,10,14,19,10,14,19
2020-12-04T22:02:34.049Z,8,11,15,8,11,15
2020-12-04T22:12:34.132Z,12,17,22,12,17,22
2020-12-04T22:22:34.092Z,8,12,16,8,12,16
2020-12-04T22:32:34.084Z,9,13,17,9,13,17
2020-12-04T22:42:34.101Z,11,16,21,11,16,21
2020-12-04T22:52:34.114Z,8,11,15,8,11,15
2020-12-04T23:02:34.131Z,11,16,21,11,16,21
2020-12-04T23:12:34.138Z,9,13,17,9,13,17
2020-12-04T23:22:34.167Z,7,10,14,7,10,14
2020-12-04T23:32:34.233Z,7,10,14,7,10,14
2020-12-04T23:42:34.174Z,3,4,7,3,4,7
2020-12-04T23:52:34.190Z,4,6,9,4,6,9
2020-12-05T00:02:34.203Z,6,8,11,6,8,11
2020-12-05T00:12:34.220Z,3,4,7,3,4,7
2020-12-05T00:22:34.305Z,4,6,9,4,6,9
2020-12-05T00:32:34.236Z,3,4,7,3,4,7
2020-12-05T00:42:34.258Z,4,6,9,4,6,9
2020-12-05T00:52:34.265Z,4,6,9,4,6,9
2020-12-05T01:02:34.287Z,3,4,7,3,4,7
2020-12-05T01:12:34.296Z,4,5,8,4,5,8
2020-12-05T01:22:34.297Z,4,6,9,4,6,9
2020-12-05T01:32:34.322Z,3,4,7,3,4,7
2020-12-05T01:42:34.369Z,4,6,9,4,6,9
2020-12-05T01:52:34.398Z,3,4,7,3,4,7
2020-12-05T02:02:34.360Z,8,12,16,8,12,16
2020-12-05T02:12:34.372Z,2,3,6,2,3,6
2020-12-05T02:22:34.375Z,1,1,4,1,1,4
2020-12-05T02:32:34.384Z,1,1,3,1,1,3
2020-12-05T02:42:34.499Z,3,4,7,3,4,7
2020-12-05T02:52:34.417Z,3,4,7,3,4,7
2020-12-05T03:02:34.434Z,3,4,7,3,4,7
2020-12-05T03:12:34.448Z,2,3,6,2,3,6
2020-12-05T03:22:34.452Z,3,4,7,3,4,7
2020-12-05T03:32:34.468Z,1,1,3,1,1,3
2020-12-05T03:42:34.483Z,13,19,24,13,19,24
2020-12-05T03:52:34.499Z,4,6,9,4,6,9
2020-12-05T04:02:34.545Z,4,5,8,4,5,8
2020-12-05T04:12:34.533Z,2,3,6,2,3,6
2020-12-05T04:22:34.531Z,2,3,6,2,3,6
2020-12-05T04:32:34.629Z,1,1,3,1,1,3
2020-12-05T04:42:34.562Z,1,1,3,1,1,3
2020-12-05T04:52:34.581Z,1,1,3,1,1,3
2020-12-05T05:02:34.591Z,1,1,4,1,1,4
2020-12-05T05:12:34.593Z,1,1,4,1,1,4
2020-12-05T05:22:34.620Z,1,1,4,1,1,4
2020-12-05T05:32:34.615Z,1,1,4,1,1,4
2020-12-05T05:42:34.631Z,1,1,4,1,1,4
2020-12-05T05:52:34.647Z,2,3,6,2,3,6
2020-12-05T06:02:34.660Z,2,3,6,2,3,6
2020-12-05T06:12:34.663Z,3,4,7,3,4,7
2020-12-05T06:22:34.747Z,1,1,4,1,1,4
2020-12-05T06:32:34.692Z,3,4,7,3,4,7
2020-12-05T06:42:34.710Z,1,1,3,1,1,3
2020-12-05T06:52:34.742Z,1,1,3,1,1,3
2020-12-05T07:02:34.740Z,1,1,3,1,1,3
2020-12-05T07:12:34.744Z,2,3,6,2,3,6
2020-12-05T07:22:34.793Z,3,4,7,3,4,7
2020-12-05T07:32:34.785Z,3,4,7,3,4,7
2020-12-05T07:42:34.799Z,2,3,6,2,3,6
2020-12-05T07:52:34.804Z,2,3,6,2,3,6
2020-12-05T08:02:34.823Z,3,4,7,3,4,7
2020-12-05T08:12:34.917Z,2,3,6,2,3,6
2020-12-05T08:22:34.960Z,1,1,4,1,1,4
2020-12-05T08:32:34.957Z,1,1,4,1,1,4
2020-12-05T08:42:34.922Z,1,1,3,1,1,3
2020-12-05T08:52:34.879Z,2,3,6,2,3,6
2020-12-05T09:02:34.898Z,1,1,4,1,1,4
2020-12-05T09:12:34.913Z,3,4,7,3,4,7
2020-12-05T09:22:34.911Z,1,1,3,1,1,3
2020-12-05T09:32:34.926Z,1,1,3,1,1,3
2020-12-05T09:42:34.939Z,1,1,4,1,1,4
2020-12-05T09:52:34.956Z,3,4,7,3,4,7
2020-12-05T10:02:35.068Z,3,4,7,3,4,7
2020-12-05T10:12:34.972Z,3,4,7,3,4,7
2020-12-05T10:22:34.993Z,-126,-35,27,89,-111,-70
2020-12-05T10:32:35.002Z,4,6,9,4,6,9
2020-12-05T10:42:35.018Z,4,6,9,4,6,9
2020-12-05T10:52:35.034Z,6,8,12,6,8,12
2020-12-05T11:02:35.045Z,3,4,7,3,4,7
2020-12-05T11:12:35.045Z,4,6,9,4,6,9
2020-12-05T11:22:35.103Z,14,20,26,14,20,26
2020-12-05T11:32:35.071Z,8,12,16,8,12,16
2020-12-05T11:42:35.114Z,16,23,29,16,23,29
2020-12-05T11:52:35.101Z,5,7,10,5,7,10
2020-12-05T12:02:35.103Z,1,1,4,1,1,4
2020-12-05T12:12:35.119Z,1,1,3,1,1,3
2020-12-05T12:22:35.136Z,2,3,6,2,3,6
2020-12-05T12:32:35.147Z,2,3,6,2,3,6
2020-12-05T12:42:35.157Z,1,1,3,1,1,3
2020-12-05T12:52:35.170Z,1,1,4,1,1,4
2020-12-05T13:02:35.172Z,3,4,7,3,4,7
2020-12-05T13:12:35.191Z,3,4,7,3,4,7
2020-12-05T13:22:35.199Z,4,6,9,4,6,9
2020-12-05T13:32:35.218Z,5,7,10,5,7,10
2020-12-05T13:42:35.227Z,3,4,7,3,4,7
2020-12-05T13:52:35.350Z,5,7,10,5,7,10
2020-12-05T14:02:35.335Z,3,4,7,3,4,7
2020-12-05T14:12:35.269Z,6,9,13,6,9,13
2020-12-05T14:22:35.283Z,3,4,7,3,4,7
2020-12-05T14:32:35.368Z,7,10,14,7,10,14
2020-12-05T14:42:35.315Z,8,12,16,8,12,16
2020-12-05T14:52:35.331Z,3,4,7,3,4,7
2020-12-05T15:02:35.396Z,11,16,21,11,16,21
2020-12-05T15:12:35.335Z,11,16,21,11,16,21
2020-12-05T15:22:35.409Z,11,16,21,11,16,21
2020-12-05T15:32:35.412Z,18,26,33,18,26,33
2020-12-05T15:42:35.438Z,37,51,58,29,43,53
2020-12-05T15:52:35.380Z,15,22,28,15,22,28
2020-12-05T16:02:35.397Z,5,7,10,5,7,10
2020-12-05T16:12:35.503Z,2,2,5,2,2,5
2020-12-05T16:22:35.417Z,3,4,7,3,4,7
2020-12-05T16:32:35.432Z,13,19,24,13,19,24
2020-12-05T16:42:35.451Z,10,14,19,10,14,19
2020-12-05T16:52:35.449Z,15,22,28,15,22,28
2020-12-05T17:02:35.462Z,12,17,22,12,17,22
2020-12-05T17:12:35.474Z,9,13,17,9,13,17
2020-12-05T17:22:35.502Z,7,10,14,7,10,14
2020-12-05T17:32:35.560Z,6,8,12,6,8,12
2020-12-05T17:42:35.517Z,8,11,15,8,11,15
2020-12-05T17:52:35.516Z,8,12,16,8,12,16
2020-12-05T18:02:35.539Z,6,8,11,6,8,11
2020-12-05T18:12:35.577Z,7,10,14,7,10,14
2020-12-05T18:22:35.561Z,8,12,16,8,12,16
2020-12-05T18:32:35.575Z,6,8,12,6,8,12
2020-12-05T18:42:35.698Z,6,9,13,6,9,13
2020-12-05T18:52:35.597Z,7,10,14,7,10,14
2020-12-05T19:02:35.622Z,9,13,17,9,13,17
2020-12-05T19:12:35.669Z,12,17,22,12,17,22
2020-12-05T19:22:35.622Z,9,13,17,9,13,17
2020-12-05T19:32:35.637Z,14,20,26,14,20,26
2020-12-05T19:42:35.651Z,17,25,32,17,25,32
2020-12-05T19:52:35.656Z,15,22,28,15,22,28
2020-12-05T20:02:35.743Z,14,20,26,14,20,26
2020-12-05T20:12:35.827Z,92,-113,-83,64,98,121
2020-12-05T20:22:35.701Z,33,43,48,26,38,47
2020-12-05T20:32:35.715Z,16,23,29,16,23,29
2020-12-05T20:42:35.754Z,7,10,14,7,10,14
2020-12-05T20:52:35.726Z,4,6,9,4,6,9
2020-12-05T21:02:35.740Z,7,10,14,7,10,14
2020-12-05T21:12:35.880Z,7,10,14,7,10,14
2020-12-05T21:22:35.768Z,4,6,9,4,6,9
2020-12-05T21:32:35.869Z,6,8,12,6,8,12
2020-12-05T21:42:35.797Z,9,13,18,9,13,18
2020-12-05T21:52:35.797Z,7,10,14,7,10,14
2020-12-05T22:02:35.812Z,5,7,10,5,7,10
2020-12-05T22:12:35.847Z,7,10,14,7,10,14
2020-12-05T22:22:35.839Z,7,10,14,7,10,14
2020-12-05T22:32:36.090Z,4,6,9,4,6,9
2020-12-05T22:42:35.858Z,3,4,7,3,4,7
2020-12-05T22:52:35.872Z,3,4,7,3,4,7
2020-12-05T23:02:35.887Z,3,4,7,3,4,7
2020-12-05T23:12:35.901Z,3,4,7,3,4,7
2020-12-05T23:22:35.919Z,2,3,6,2,3,6
2020-12-05T23:32:36.397Z,5,7,10,5,7,10
2020-12-05T23:42:35.929Z,4,6,9,4,6,9
2020-12-05T23:52:35.945Z,4,6,9,4,6,9
2020-12-06T00:02:36.023Z,6,9,13,6,9,13
2020-12-06T00:12:35.974Z,8,11,15,8,11,15
2020-12-06T00:22:36.019Z,3,4,7,3,4,7
2020-12-06T00:32:36.007Z,3,4,7,3,4,7
2020-12-06T00:42:36.090Z,3,4,7,3,4,7
2020-12-06T00:52:36.018Z,4,6,9,4,6,9
2020-12-06T01:02:36.030Z,3,4,7,3,4,7
2020-12-06T01:12:36.044Z,2,3,6,2,3,6
2020-12-06T01:22:36.058Z,1,1,4,1,1,4
2020-12-06T01:32:36.073Z,1,1,4,1,1,4
2020-12-06T01:42:36.090Z,1,1,3,1,1,3
2020-12-06T01:52:36.098Z,1,1,3,1,1,3
2020-12-06T02:02:36.106Z,1,1,4,1,1,4
2020-12-06T02:12:36.116Z,1,1,4,1,1,4
2020-12-06T02:22:36.131Z,1,1,3,1,1,3
2020-12-06T02:32:36.135Z,1,1,3,1,1,3
2020-12-06T02:42:36.214Z,1,1,3,1,1,3
2020-12-06T02:52:36.159Z,1,1,3,1,1,3
2020-12-06T03:02:36.175Z,1,1,3,1,1,3
2020-12-06T03:12:36.224Z,1,1,3,1,1,3
2020-12-06T03:22:36.207Z,1,1,3,1,1,3
2020-12-06T03:32:36.203Z,1,1,3,1,1,3
2020-12-06T03:42:36.225Z,1,1,3,1,1,3
2020-12-06T03:52:36.241Z,1,1,3,1,1,3
2020-12-06T04:02:36.249Z,1,1,3,1,1,3
2020-12-06T04:12:36.265Z,1,1,3,1,1,3
2020-12-06T04:22:36.275Z,1,1,3,1,1,3
2020-12-06T04:32:36.278Z,1,1,3,1,1,3
2020-12-06T04:42:36.288Z,1,1,3,1,1,3
2020-12-06T04:52:36.304Z,1,1,3,1,1,3
2020-12-06T05:02:36.317Z,2,3,6,2,3,6
2020-12-06T05:12:36.332Z,1,1,3,1,1,3
2020-12-06T05:22:36.362Z,1,1,3,1,1,3
2020-12-06T05:32:36.348Z,1,1,3,1,1,3
2020-12-06T05:52:55.959Z,1,1,4,1,1,4
2020-12-06T06:02:55.981Z,1,1,3,1,1,3
2020-12-06T06:12:56.032Z,1,1,3,1,1,3
2020-12-06T06:22:55.978Z,1,1,3,1,1,3
2020-12-06T06:32:55.992Z,1,1,3,1,1,3
2020-12-06T06:42:56.011Z,1,1,3,1,1,3
2020-12-06T06:52:56.021Z,1,1,4,1,1,4
2020-12-06T07:02:56.041Z,1,1,3,1,1,3
2020-12-06T07:12:56.049Z,1,1,3,1,1,3
2020-12-06T07:22:56.058Z,1,1,3,1,1,3
2020-12-06T07:32:56.068Z,1,1,4,1,1,4
2020-12-06T07:42:56.078Z,1,1,4,1,1,4
2020-12-06T07:52:56.110Z,2,3,6,2,3,6
2020-12-06T08:02:56.114Z,1,1,4,1,1,4
2020-12-06T08:12:56.122Z,1,1,3,1,1,3
2020-12-06T08:22:56.125Z,2,3,6,2,3,6
2020-12-06T08:32:56.143Z,1,1,4,1,1,4
2020-12-06T08:42:56.162Z,1,1,3,1,1,3
2020-12-06T08:52:56.260Z,1,1,4,1,1,4
2020-12-06T09:02:56.185Z,2,3,6,2,3,6
2020-12-06T09:12:56.194Z,1,1,4,1,1,4
2020-12-06T09:22:56.229Z,2,3,6,2,3,6
2020-12-06T09:32:56.210Z,3,4,7,3,4,7
2020-12-06T09:42:56.261Z,3,4,7,3,4,7
2020-12-06T09:52:56.239Z,2,3,6,2,3,6
2020-12-06T10:02:56.252Z,3,4,7,3,4,7
2020-12-06T10:12:56.307Z,3,4,7,3,4,7
2020-12-06T10:22:56.269Z,4,5,8,4,5,8
2020-12-06T10:32:56.283Z,3,4,7,3,4,7
2020-12-06T10:42:56.295Z,2,3,6,2,3,6
2020-12-06T10:52:56.312Z,3,4,7,3,4,7
2020-12-06T11:02:56.324Z,3,4,7,3,4,7
2020-12-06T11:12:56.343Z,3,4,7,3,4,7
2020-12-06T11:22:56.389Z,1,1,4,1,1,4
2020-12-06T11:32:56.354Z,2,3,6,2,3,6
2020-12-06T11:42:56.377Z,1,1,3,1,1,3
2020-12-06T11:52:56.431Z,2,3,6,2,3,6
2020-12-06T12:02:56.472Z,3,4,7,3,4,7
2020-12-06T12:12:56.418Z,3,4,7,3,4,7
2020-12-06T12:22:56.408Z,5,7,10,5,7,10
2020-12-06T12:32:56.426Z,6,8,12,6,8,12
2020-12-06T12:42:56.435Z,3,4,7,3,4,7
2020-12-06T12:52:56.450Z,5,7,10,5,7,10
2020-12-06T13:02:56.464Z,1,1,3,1,1,3
2020-12-06T13:12:56.461Z,1,1,3,1,1,3
2020-12-06T13:22:56.476Z,2,3,6,2,3,6
2020-12-06T13:32:56.545Z,3,4,7,3,4,7
2020-12-06T13:42:56.610Z,1,1,3,1,1,3
2020-12-06T13:52:56.548Z,1,1,3,1,1,3
2020-12-06T14:02:56.603Z,1,1,3,1,1,3
2020-12-06T14:12:56.536Z,2,3,6,2,3,6
2020-12-06T14:22:56.548Z,1,1,3,1,1,3
2020-12-06T14:32:56.637Z,1,1,3,1,1,3
2020-12-06T14:42:56.600Z,1,1,3,1,1,3
2020-12-06T14:52:56.613Z,1,1,4,1,1,4
2020-12-06T15:02:56.624Z,1,1,3,1,1,3
2020-12-06T15:12:56.614Z,5,7,10,5,7,10
2020-12-06T15:22:56.624Z,3,4,7,3,4,7
2020-12-06T15:32:56.652Z,3,4,7,3,4,7
2020-12-06T15:42:56.652Z,3,4,7,3,4,7
2020-12-06T15:52:56.686Z,5,7,10,5,7,10
2020-12-06T16:02:56.680Z,4,6,9,4,6,9
2020-12-06T16:12:56.679Z,3,4,7,3,4,7
2020-12-06T16:22:56.692Z,5,7,10,5,7,10
2020-12-06T16:32:56.779Z,9,13,18,9,13,18
2020-12-06T16:42:56.726Z,18,26,33,18,26,33
2020-12-06T16:52:56.740Z,11,16,21,11,16,21
2020-12-06T17:02:56.736Z,14,20,26,14,20,26
2020-12-06T17:12:56.752Z,8,12,16,8,12,16
2020-12-06T17:22:56.767Z,16,23,27,16,23,27
2020-12-06T17:32:56.775Z,5,7,8,5,7,8
2020-12-06T17:42:56.789Z,11,16,19,11,16,19
2020-12-06T17:52:56.809Z,9,13,15,9,13,15
2020-12-06T18:02:56.804Z,7,10,12,7,10,12
2020-12-06T18:12:56.819Z,12,17,21,12,17,21
2020-12-06T18:22:56.833Z,7,10,12,7,10,12
2020-12-06T18:32:56.847Z,14,20,24,14,20,24
2020-12-06T18:42:56.864Z,7,10,12,7,10,12
2020-12-06T18:52:56.878Z,6,8,10,6,8,10
2020-12-06T19:02:56.923Z,6,8,10,6,8,10
2020-12-06T19:12:56.946Z,4,6,8,4,6,8
2020-12-06T19:22:56.953Z,5,7,10,5,7,10
2020-12-06T19:32:57.115Z,6,9,12,6,9,12
2020-12-06T19:42:56.937Z,7,10,13,7,10,13
2020-12-06T19:52:56.948Z,6,8,11,6,8,11
2020-12-06T20:02:56.951Z,5,7,10,5,7,10
2020-12-06T20:12:56.963Z,7,10,13,7,10,13
2020-12-06T20:22:57.006Z,8,12,16,8,12,16
2020-12-06T20:32:56.994Z,9,13,17,9,13,17
2020-12-06T20:42:57.007Z,4,6,9,4,6,9
2020-12-06T20:52:57.023Z,3,4,7,3,4,7
2020-12-06T21:02:57.020Z,4,6,9,4,6,9
2020-12-06T21:12:57.059Z,6,8,12,6,8,12
2020-12-06T21:22:57.050Z,5,7,10,5,7,10
2020-12-06T21:32:57.063Z,6,8,12,6,8,12
2020-12-06T21:42:57.077Z,12,17,22,12,17,22
2020-12-06T21:52:57.083Z,6,9,13,6,9,13
2020-12-06T22:02:57.094Z,7,10,14,7,10,14
2020-12-06T22:12:57.195Z,4,5,8,4,5,8
2020-12-06T22:22:57.125Z,3,4,7,3,4,7
2020-12-06T22:32:57.136Z,3,4,7,3,4,7
2020-12-06T22:42:57.227Z,3,4,7,3,4,7
2020-12-06T22:52:57.150Z,3,4,7,3,4,7
2020-12-06T23:12:57.197Z,3,4,7,3,4,7
2020-12-06T23:22:57.339Z,3,4,7,3,4,7
2020-12-06T23:32:57.221Z,3,4,7,3,4,7
2020-12-06T23:42:57.235Z,3,4,7,3,4,7
2020-12-06T23:52:57.239Z,3,4,7,3,4,7
2020-12-07T00:02:57.249Z,3,4,7,3,4,7
2020-12-07T00:12:57.263Z,3,4,7,3,4,7
2020-12-07T00:22:57.386Z,3,4,7,3,4,7
2020-12-07T00:32:57.769Z,3,4,7,3,4,7
2020-12-07T00:42:57.308Z,3,4,7,3,4,7
2020-12-07T00:52:57.307Z,3,4,7,3,4,7
2020-12-07T01:02:57.323Z,2,3,6,2,3,6
2020-12-07T01:12:57.334Z,3,4,7,3,4,7
2020-12-07T01:22:57.405Z,3,4,7,3,4,7
2020-12-07T01:32:57.368Z,3,4,7,3,4,7
2020-12-07T01:42:57.378Z,2,3,6,2,3,6
2020-12-07T01:52:57.378Z,3,4,7,3,4,7
2020-12-07T02:02:57.486Z,3,4,7,3,4,7
2020-12-07T02:12:57.411Z,3,4,7,3,4,7
2020-12-07T02:22:57.426Z,2,3,6,2,3,6
2020-12-07T02:32:57.504Z,1,1,3,1,1,3
2020-12-07T02:42:57.447Z,1,1,4,1,1,4
2020-12-07T02:52:57.451Z,1,1,3,1,1,3
2020-12-07T03:02:57.462Z,1,1,3,1,1,3
2020-12-07T03:12:57.494Z,1,1,3,1,1,3
2020-12-07T03:22:57.491Z,1,1,3,1,1,3
2020-12-07T03:32:57.508Z,1,1,4,1,1,4
2020-12-07T03:42:57.506Z,2,3,6,2,3,6
2020-12-07T03:52:57.528Z,2,2,5,2,2,5
2020-12-07T04:02:57.610Z,1,1,3,1,1,3
2020-12-07T04:12:57.601Z,1,1,3,1,1,3
2020-12-07T04:22:57.560Z,1,1,3,1,1,3
2020-12-07T04:32:57.577Z,1,1,4,1,1,4
2020-12-07T04:42:57.580Z,1,1,3,1,1,3
2020-12-07T04:52:57.634Z,2,3,6,2,3,6
2020-12-07T05:02:57.605Z,3,4,7,3,4,7
2020-12-07T05:12:57.617Z,3,4,7,3,4,7
2020-12-07T05:22:57.688Z,4,6,9,4,6,9
2020-12-07T05:32:57.644Z,2,3,6,2,3,6
2020-12-07T05:42:57.646Z,2,3,6,2,3,6
2020-12-07T05:52:57.663Z,1,1,3,1,1,3
2020-12-07T06:02:57.676Z,1,1,3,1,1,3
2020-12-07T06:12:57.685Z,1,1,3,1,1,3
2020-12-07T06:22:57.765Z,1,1,3,1,1,3
2020-12-07T06:32:57.820Z,1,1,4,1,1,4
2020-12-07T06:42:57.714Z,1,1,3,1,1,3
2020-12-07T06:52:57.728Z,1,1,3,1,1,3
2020-12-07T07:02:57.744Z,1,1,3,1,1,3
2020-12-07T07:12:57.758Z,1,1,4,1,1,4
2020-12-07T07:22:57.836Z,1,1,3,1,1,3
2020-12-07T07:32:57.784Z,1,1,4,1,1,4
2020-12-07T07:42:57.796Z,1,1,4,1,1,4
2020-12-07T07:52:57.804Z,2,3,6,2,3,6
2020-12-07T08:02:57.865Z,1,1,4,1,1,4
2020-12-07T08:12:57.954Z,1,1,3,1,1,3
2020-12-07T08:22:57.840Z,1,1,4,1,1,4
2020-12-07T08:32:57.840Z,2,3,6,2,3,6
2020-12-07T08:42:57.869Z,1,1,4,1,1,4
2020-12-07T08:52:57.886Z,1,1,3,1,1,3
2020-12-07T09:02:57.938Z,2,3,6,2,3,6
2020-12-07T09:12:57.898Z,1,1,3,1,1,3
2020-12-07T09:22:57.911Z,2,3,6,2,3,6
2020-12-07T09:32:57.918Z,1,1,4,1,1,4
2020-12-07T09:42:57.923Z,1,1,3,1,1,3
2020-12-07T09:52:58.044Z,1,1,3,1,1,3
2020-12-07T10:02:57.951Z,1,1,3,1,1,3
2020-12-07T10:12:58.046Z,1,1,4,1,1,4
2020-12-07T10:22:57.990Z,1,1,4,1,1,4
2020-12-07T10:32:57.982Z,1,1,3,1,1,3
2020-12-07T10:42:58.002Z,1,1,3,1,1,3
2020-12-07T10:52:58.010Z,1,1,3,1,1,3
2020-12-07T11:02:58.024Z,1,1,3,1,1,3
2020-12-07T11:12:58.037Z,1,1,3,1,1,3
2020-12-07T11:22:58.156Z,3,4,7,3,4,7
2020-12-07T11:32:58.075Z,1,1,3,1,1,3
2020-12-07T11:42:58.062Z,2,3,6,2,3,6
2020-12-07T11:52:58.082Z,3,4,7,3,4,7
2020-12-07T12:02:58.093Z,3,4,7,3,4,7
2020-12-07T12:12:58.105Z,3,4,7,3,4,7
2020-12-07T12:22:58.117Z,5,7,10,5,7,10
2020-12-07T12:32:58.128Z,3,4,7,3,4,7
2020-12-07T12:42:58.134Z,3,4,7,3,4,7
2020-12-07T12:52:58.150Z,3,4,7,3,4,7
2020-12-07T13:02:58.234Z,4,6,9,4,6,9
2020-12-07T13:12:58.203Z,3,4,7,3,4,7
2020-12-07T13:22:58.184Z,3,4,7,3,4,7
2020-12-07T13:32:58.222Z,3,4,7,3,4,7
2020-12-07T13:42:58.202Z,3,4,7,3,4,7
2020-12-07T13:52:58.213Z,4,6,9,4,6,9
2020-12-07T14:02:58.227Z,5,7,10,5,7,10
2020-12-07T14:12:58.243Z,3,4,7,3,4,7
2020-12-07T14:22:58.303Z,3,4,7,3,4,7
2020-12-07T14:32:58.316Z,4,5,8,4,5,8
2020-12-07T14:42:58.271Z,3,4,7,3,4,7
2020-12-07T14:52:58.287Z,3,4,7,3,4,7
2020-12-07T15:02:58.298Z,3,4,7,3,4,7
2020-12-07T15:12:58.385Z,5,7,10,5,7,10
2020-12-07T15:22:58.314Z,3,4,7,3,4,7
2020-12-07T15:32:58.327Z,4,6,9,4,6,9
2020-12-07T15:42:58.360Z,4,5,8,4,5,8
2020-12-07T15:52:58.369Z,4,6,9,4,6,9
2020-12-07T16:02:58.482Z,5,7,10,5,7,10
2020-12-07T16:12:58.484Z,4,6,9,4,6,9
2020-12-07T16:22:58.382Z,3,4,7,3,4,7
2020-12-07T16:32:58.401Z,4,6,9,4,6,9
2020-12-07T16:42:58.413Z,4,6,9,4,6,9
2020-12-07T16:52:58.488Z,4,6,9,4,6,9
2020-12-07T17:02:58.529Z,3,4,7,3,4,7
2020-12-07T17:12:58.456Z,2,3,6,2,3,6
2020-12-07T17:22:58.453Z,3,4,7,3,4,7
2020-12-07T17:32:58.470Z,3,4,7,3,4,7
2020-12-07T17:42:58.481Z,4,6,9,4,6,9
2020-12-07T17:52:58.495Z,3,4,7,3,4,7
2020-12-07T18:02:58.510Z,3,4,7,3,4,7
2020-12-07T18:12:58.542Z,3,4,7,3,4,7
2020-12-07T18:22:58.526Z,3,4,7,3,4,7
